driverId,constructorId,top3,year,round,raceId,prediction_prob_top3,prediction_prob_from_shap,driver_importance_raw,constructor_importance_raw,driver_importance_norm,constructor_importance_norm,driver_signed,constructor_signed,driver_delta_prob,constructor_delta_prob,base_logit,model_logit,logit_from_shap,driver_name,constructor_name,race_name
850,209,0,2021,5,393,0.0058852965,0.00622811561141111,0.9697523452522387,1.3007302411301573,0.4271128750636827,0.5728871249358767,-0.9319503766884665,-1.223123188310126,-0.009437715030104083,-0.014622297141388461,-2.917360305786133,-5.1293955,-5.072433870784725,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix
7,49,0,2021,5,393,0.04051528,0.048165083540568324,1.5498381242275427,1.6350673466791434,0.4866198191388847,0.5133801808608013,1.4983714497965932,-1.5647684060102889,0.03698224057030809,-0.1466550644735839,-2.917360305786133,-3.1647172,-2.9837572619998287,Kimi Räikkönen,Alfa Romeo,Monaco Grand Prix
0,129,0,2021,5,393,0.52605075,0.5365639646505534,1.5781234269368811,1.6049194460586724,0.4957908171218622,0.5042091828778236,1.5448085149092363,1.5190691997358414,0.3384765375064339,0.3343560855796113,-2.917360305786133,0.104297295,0.14651740885894493,Lewis Hamilton,Mercedes,Monaco Grand Prix
838,210,0,2021,5,393,0.020866107,0.02127300691804366,0.7132832000451585,0.4033213142740499,0.6387966293324606,0.36120337066664365,-0.6770471058097827,-0.23440634081021514,-0.01974871689420172,-0.005469160475558284,-2.917360305786133,-3.8485422,-3.8288137524061305,Esteban Ocon,Alpine F1 Team,Monaco Grand Prix
839,115,0,2021,5,393,0.01237194,0.010509544357432938,0.9649582037323733,0.835298601631679,0.5360114184024434,0.463988581597001,-0.9466507376068148,-0.6808952452588501,-0.016132649610034133,-0.01004285510780323,-2.917360305786133,-4.379875,-4.544906288651798,Lance Stroll,Aston Martin,Monaco Grand Prix
452,209,0,2021,5,393,0.010497785,0.009166955917201002,0.5604133004041572,1.3661468821074938,0.2908880321990549,0.709111967800426,-0.48129452255970095,-1.2842859495140975,-0.005583132411055562,-0.023170575174294883,-2.917360305786133,-4.5460377,-4.6829407778599315,Pierre Gasly,AlphaTauri,Monaco Grand Prix
19,115,0,2021,5,393,0.26045325,0.3309223463493403,2.3913947039316055,0.5032653019695317,0.8261400990291132,0.17385990097054116,2.350093141719447,-0.1367492188624499,0.28588196155460965,-0.030945304958873765,-2.917360305786133,-1.043614,-0.7040163829291357,Sebastian Vettel,Aston Martin,Monaco Grand Prix
814,8,0,2021,5,393,0.3254422,0.37331171190112317,0.40553472821220415,2.1443276701179252,0.1590418088747159,0.8409581911248919,0.3180416353674536,2.0812831609658975,0.07095008658508134,0.30412942947034205,-2.917360305786133,-0.7288724,-0.5180355094527815,Sergio Pérez,Red Bull,Monaco Grand Prix
844,0,1,2021,5,393,0.28839847,0.2686860876987132,0.6848370654004626,1.3919094017244484,0.3297644061233121,0.6702355938762062,0.5949400344111582,1.3211212131562702,0.10017817759802078,0.1794030202292108,-2.917360305786133,-0.9031749,-1.0012990582187045,Lando Norris,McLaren,Monaco Grand Prix
829,8,1,2021,5,393,0.45926192,0.49001732241462514,1.308604005150622,1.7375051198893519,0.42959853092361544,0.5704014690760563,1.1883736342859548,1.6890506542239123,0.2635399092459937,0.33930008094882036,-2.917360305786133,-0.16331446,-0.03993601727626572,Max Verstappen,Red Bull,Monaco Grand Prix
831,5,1,2021,5,393,0.28335705,0.3088104632933367,0.3766087651802731,2.4140443541615886,0.13495362880104436,0.8650463711985973,-0.2476565235622692,2.3593304511381783,-0.05519297247729349,0.2683068292847592,-2.917360305786133,-0.9278698,-0.8056863782102237,Carlos Sainz,Ferrari,Monaco Grand Prix
840,49,0,2021,5,393,0.0019889667,0.0017574259329442813,1.7623412195476704,1.852820738874888,0.4874861043061439,0.5125138956935794,-1.6574631670120652,-1.767322633768925,-0.007393719587646806,-0.00844551957461729,-2.917360305786133,-6.218149,-6.342146106567123,Antonio Giovinazzi,Alfa Romeo,Monaco Grand Prix
0,129,0,2021,6,394,0.52605075,0.5679757017312943,1.6314394941634303,1.6871155996909382,0.4916113935200898,0.5083886064796087,1.595186429221386,1.5957706830740404,0.3574217584734782,0.35751885729843147,-2.917360305786133,0.104297295,0.2735968065092935,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix
852,207,0,2021,6,394,0.0036105334,0.004837909715813228,1.0328204286920002,1.6771886371281022,0.3811132743864335,0.6188867256131974,-0.8611309492320227,-1.5479316231363573,-0.006532651318663393,-0.01750846681581407,-2.917360305786133,-5.6202826,-5.3264228781545135,Mick Schumacher,Haas F1 Team,Azerbaijan Grand Prix
851,207,0,2021,6,394,0.0012516654,0.0013318407866722624,2.0205535071544496,1.92011981973781,0.5127432140505312,0.487256785949215,-1.93094088094726,-1.7715593283252256,-0.007780968701049841,-0.006448833398943133,-2.917360305786133,-6.682028,-6.619860515058618,Nikita Mazepin,Haas F1 Team,Azerbaijan Grand Prix
847,2,0,2021,6,394,0.0072417054,0.007045473422925913,1.637280423910625,0.5131891312290114,0.7613594993692203,0.23864050063031464,-1.5661547444961603,-0.46478447579313775,-0.025812695082973493,-0.004122050095582608,-2.917360305786133,-4.9206305,-4.948299526075431,Nicholas Latifi,Williams,Azerbaijan Grand Prix
821,129,0,2021,6,394,0.4877169,0.47822204270443175,1.0024973729013085,1.9851190107552177,0.3355509021790884,0.6644490978205768,0.9469440869559598,1.883249239727856,0.21593417780302715,0.35587785485640366,-2.917360305786133,-0.04914233,-0.08716697910231708,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix
829,8,0,2021,6,394,0.45926192,0.4662888433659186,1.165929170020033,1.7860704110721182,0.3949625120164411,0.6050374879832201,1.0480613936703556,1.7342494023333017,0.2317955347484737,0.3326659782800482,-2.917360305786133,-0.16331446,-0.13504950978247554,Max Verstappen,Red Bull,Azerbaijan Grand Prix
839,115,0,2021,6,394,0.01237194,0.014916139603639501,0.8326586823770514,0.7069516484275977,0.5408243019136776,0.4591756980856729,-0.815445629354338,-0.45747701827158743,-0.018175043394663137,-0.00845040936698523,-2.917360305786133,-4.379875,-4.1902829534120585,Lance Stroll,Aston Martin,Azerbaijan Grand Prix
838,210,0,2021,6,394,0.020866107,0.021825083815733146,0.6693205636854369,0.43958594654680366,0.6035861071323823,0.39641389286671586,-0.6369139677539928,-0.24835428933431675,-0.018651441551792155,-0.005981707574039912,-2.917360305786133,-3.8485422,-3.8026285628744425,Esteban Ocon,Alpine F1 Team,Azerbaijan Grand Prix
845,2,0,2021,6,394,0.019967005,0.020423131806308635,0.5576748921746046,0.5041529915723129,0.5252027194898934,0.4747972805091648,-0.4854277069071917,-0.46766452805233033,-0.012343635965255048,-0.011785314141487119,-2.917360305786133,-3.893505,-3.870452540745655,George Russell,Williams,Azerbaijan Grand Prix
840,49,0,2021,6,394,0.0019889667,0.0014805389923280025,1.817491301113806,1.9721039725121101,0.4796003715125852,0.5203996284871509,-1.7122133579121506,-1.8842937737281584,-0.006668651714953322,-0.008184063731400815,-2.917360305786133,-6.218149,-6.513867437426442,Antonio Giovinazzi,Alfa Romeo,Azerbaijan Grand Prix
7,49,0,2021,6,394,0.04051528,0.03857476834044894,1.3522128800247442,1.679115926737722,0.44607924980216673,0.5539207501975034,1.3048526375812988,-1.603310738816921,0.027810186398254055,-0.12766597951477027,-2.917360305786133,-3.1647172,-3.215818407021755,Kimi Räikkönen,Alfa Romeo,Azerbaijan Grand Prix
816,0,0,2021,6,394,0.29837483,0.2955567472473083,0.7132509677688595,1.45309856078099,0.32924094582557006,0.6707590541739683,0.6628497139070404,1.385963669932622,0.11776731406251567,0.20059564722467094,-2.917360305786133,-0.8550488,-0.8685469219464701,Daniel Ricciardo,McLaren,Azerbaijan Grand Prix
19,115,1,2021,6,394,0.26045325,0.21016673924245013,2.0712872549900885,0.6053252492941038,0.773846513708655,0.22615348629097137,2.041864978063021,-0.448425321067245,0.17678470949806285,-0.08394538735471754,-2.917360305786133,-1.043614,-1.3239206487903568,Sebastian Vettel,Aston Martin,Azerbaijan Grand Prix
452,209,1,2021,6,394,0.010497785,0.01073414536471468,0.4495531363263261,1.3596038392626837,0.24848763395985357,0.7515123660395936,-0.33137655008966765,-1.2747964350678382,-0.004154486476174609,-0.026638157819542166,-2.917360305786133,-4.5460377,-4.5235332909436385,Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix
842,5,0,2021,6,394,0.4536611,0.44633239959573545,0.8172277745126908,2.063055647406554,0.28373172177891315,0.7162682782207397,0.6778684583412595,2.0239913050418226,0.15591732605844055,0.3500726608310431,-2.917360305786133,-0.18588889,-0.21550054240305094,Charles Leclerc,Ferrari,Azerbaijan Grand Prix
814,8,1,2021,6,394,0.3254422,0.3046072654007957,0.2873067703885112,1.924828053597206,0.12987760387530356,0.8701223961242444,0.22657175372502283,1.8653350727873783,0.045770875229157126,0.24108816977562525,-2.917360305786133,-0.7288724,-0.8254534792737318,Sergio Pérez,Red Bull,Azerbaijan Grand Prix
3,210,0,2021,6,394,0.18213466,0.19409480089685033,1.7061492754354273,0.35298571435377923,0.8285757290779936,0.17142427092152077,1.6476556402393085,-0.1539147469409186,0.14978699631652387,-0.025213011770952864,-2.917360305786133,-1.5019513,-1.4236194124877428,Fernando Alonso,Alpine F1 Team,Azerbaijan Grand Prix
850,209,0,2021,6,394,0.0058852965,0.005950969937430187,0.9857534170958173,1.3280018007410261,0.4260404944724376,0.5739595055271303,-0.9491641380613421,-1.251707866645057,-0.009280121539404558,-0.014550895702900794,-2.917360305786133,-5.1293955,-5.118232310492532,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix
831,5,0,2021,6,394,0.28335705,0.26246082906747026,0.4744683476120761,2.354730778693872,0.1677041192329987,0.832295880766648,-0.42004808552502626,2.3041910396755476,-0.08887575581840718,0.22815090780571778,-2.917360305786133,-0.9278698,-1.0332173516356113,Carlos Sainz,Ferrari,Azerbaijan Grand Prix
844,0,0,2021,6,394,0.28839847,0.26726636995343683,0.6769389589371615,1.3891991970418578,0.3276348955552166,0.6723651044442993,0.5907415717302478,1.318082296511979,0.09918382273524345,0.17832409804609844,-2.917360305786133,-0.9031749,-1.0085364375439063,Lando Norris,McLaren,Azerbaijan Grand Prix
850,209,0,2021,7,395,0.0058852965,0.006296309738950317,0.9392972128349185,1.3197348230367028,0.4157963224598919,0.5842036775396654,-0.9001789949743821,-1.2439360570735867,-0.009051792179826507,-0.015212707857654724,-2.917360305786133,-5.1293955,-5.061475357834102,Yuki Tsunoda,AlphaTauri,French Grand Prix
851,207,0,2021,7,395,0.0012516654,0.0011098282562452754,2.135909640943231,1.9850970951623501,0.5182980222355041,0.4817019777642532,-2.0465511808483843,-1.838528068526072,-0.007417727564082611,-0.005827262781585887,-2.917360305786133,-6.682028,-6.802439555160589,Nikita Mazepin,Haas F1 Team,French Grand Prix
852,207,0,2021,7,395,0.0036105334,0.0030291249436469533,1.250146029823688,1.954235066900373,0.39013650127363475,0.6098634987260532,-1.071612361750621,-1.807475109081995,-0.005765025837980201,-0.01515289636903239,-2.917360305786133,-5.6202826,-5.7964477766187485,Mick Schumacher,Haas F1 Team,French Grand Prix
847,2,0,2021,7,395,0.0072417054,0.009506479557911639,1.5102658040705452,0.3523463621783197,0.8108321374874702,0.1891678625119929,-1.4479157530281646,-0.280953640761117,-0.02972274173556371,-0.003045120887527189,-2.917360305786133,-4.9206305,-4.646229699575414,Nicholas Latifi,Williams,French Grand Prix
7,49,0,2021,7,395,0.04051528,0.03848977033431603,1.4151417950742808,1.7326473358658763,0.4495668979742515,0.5504331020254308,1.3617115629777399,-1.6624639610561573,0.028337203571349754,-0.13578214067860048,-2.917360305786133,-3.1647172,-3.2181127038645503,Kimi Räikkönen,Alfa Romeo,French Grand Prix
842,5,0,2021,7,395,0.4536611,0.4662924140329064,0.8224466989182833,2.1394283969422263,0.27767771168590116,0.7223222883137611,0.685871165068443,2.0964539788184102,0.16072110832482572,0.3693342364493561,-2.917360305786133,-0.18588889,-0.13503516189927955,Charles Leclerc,Ferrari,French Grand Prix
840,49,0,2021,7,395,0.0019889667,0.001725230109740541,1.7372770506385005,1.891390042695957,0.4787645176459551,0.5212354823537692,-1.6376492210908375,-1.8056585935342941,-0.0070847690363567955,-0.008679767643475481,-2.917360305786133,-6.218149,-6.3606681204112645,Antonio Giovinazzi,Alfa Romeo,French Grand Prix
838,210,0,2021,7,395,0.020866107,0.02256546800459008,0.6494787483602111,0.4416122301574271,0.5952562720681651,0.40474372793091823,-0.6196314772156217,-0.23151875832258295,-0.018570000919262798,-0.005712363145543169,-2.917360305786133,-3.8485422,-3.7685105413243374,Esteban Ocon,Alpine F1 Team,French Grand Prix
845,2,0,2021,7,395,0.019967005,0.02395114736827233,0.5499690735960416,0.3657635550054712,0.6005782216533466,0.3994217783455614,-0.4877222836417785,-0.3024138201318305,-0.014477183670643955,-0.008185850908071703,-2.917360305786133,-3.893505,-3.7074964095597416,George Russell,Williams,French Grand Prix
831,5,0,2021,7,395,0.28335705,0.33526782441125286,0.3931409878987545,2.5508508943978203,0.13354010595706403,0.8664598940425963,-0.2558076505360746,2.488713428533818,-0.059181666621388684,0.29507978460287937,-2.917360305786133,-0.9278698,-0.6844545277883896,Carlos Sainz,Ferrari,French Grand Prix
829,8,1,2021,7,395,0.45926192,0.5244950922206972,1.2676299353133977,1.9282079913907868,0.3966502571112194,0.6033497428884677,1.1426402580139543,1.8727789152676069,0.26422811289949594,0.3795387657855277,-2.917360305786133,-0.16331446,0.09805886749542836,Max Verstappen,Red Bull,French Grand Prix
19,115,0,2021,7,395,0.26045325,0.3087697386498522,2.3546836995476808,0.5109004644699419,0.8217115829693629,0.17828841703028814,2.3216338711412563,-0.21015074602671707,0.2667831308554472,-0.04655228702316089,-2.917360305786133,-1.043614,-0.8058771806715936,Sebastian Vettel,Aston Martin,French Grand Prix
3,210,0,2021,7,395,0.18213466,0.18120765651236048,1.6021818785986555,0.3617247642133907,0.8158136663277099,0.1841863336717809,1.5432915636964264,-0.1341181135598678,0.13605396771317785,-0.020755618755637334,-2.917360305786133,-1.5019513,-1.508186855649574,Fernando Alonso,Alpine F1 Team,French Grand Prix
452,209,0,2021,7,395,0.010497785,0.00993405485476731,0.6015389506772026,1.2279607290280707,0.32879970264535924,0.6712002973540941,-0.5359115907360944,-1.1485309170544622,-0.006924558735914261,-0.020737379218774936,-2.917360305786133,-4.5460377,-4.60180281357669,Pierre Gasly,AlphaTauri,French Grand Prix
816,0,0,2021,7,395,0.29837483,0.34707893242141796,0.7781800270325335,1.6393440410350644,0.321891325638067,0.6781086743615193,0.7159281686022319,1.5695281168504724,0.14085392405793956,0.24745697599360106,-2.917360305786133,-0.8550488,-0.6319040203334287,Daniel Ricciardo,McLaren,French Grand Prix
844,0,0,2021,7,395,0.28839847,0.34336729787470105,0.7843438137409583,1.6640333569676131,0.32035252702247885,0.6796474729771127,0.6774840231435936,1.5915521870794826,0.13351370097579202,0.24714099739883338,-2.917360305786133,-0.9031749,-0.6483240955630567,Lando Norris,McLaren,French Grand Prix
821,129,0,2021,7,395,0.4877169,0.43264846626435105,0.9857581894356875,1.8110385768770443,0.35245971438065854,0.6475402856189838,0.9296805792854614,1.7166261680012505,0.20130382304764494,0.31214591374563627,-2.917360305786133,-0.04914233,-0.2710535584994209,Valtteri Bottas,Mercedes,French Grand Prix
814,8,1,2021,7,395,0.3254422,0.3146879984759146,0.3324484019092496,1.929313562043488,0.14698646772187454,0.8530135322776833,0.2661008385210826,1.872966922969654,0.05438482076162443,0.24877657315009633,-2.917360305786133,-0.7288724,-0.7782925442953963,Sergio Pérez,Red Bull,French Grand Prix
0,129,1,2021,7,395,0.52605075,0.5276392461600016,1.5613833002117161,1.5943032618742978,0.4947840254385388,0.5052159745611443,1.524720602458577,1.5033095049726348,0.33204332133159165,0.32865256855004976,-2.917360305786133,0.104297295,0.11066980164507911,Lewis Hamilton,Mercedes,French Grand Prix
839,115,0,2021,7,395,0.01237194,0.010661283735953698,0.9691933624425999,0.8309093911920549,0.5384100215863383,0.4615899784131062,-0.9494096855702023,-0.6636479282169931,-0.016431844658873047,-0.009835651512992944,-2.917360305786133,-4.379875,-4.5304179195733285,Lance Stroll,Aston Martin,French Grand Prix
816,0,0,2021,8,396,0.29837483,0.337953307541418,0.7715523749520652,1.602303535177286,0.325020727525833,0.6749792724737457,0.7127164959623952,1.532215466531006,0.13776932061421718,0.2386190596635272,-2.917360305786133,-0.8550488,-0.6724283432927318,Daniel Ricciardo,McLaren,Styrian Grand Prix
838,210,0,2021,8,396,0.020866107,0.018501980511563484,0.7695079760111763,0.472823672252213,0.6194062407459588,0.38059375925323613,-0.7369642889964412,-0.31687762005682907,-0.019395443691026987,-0.00672416323524843,-2.917360305786133,-3.8485422,-3.971202214839403,Esteban Ocon,Alpine F1 Team,Styrian Grand Prix
840,49,0,2021,8,396,0.0019889667,0.0020374328607196636,1.5496505022961073,1.9184836763874378,0.4468254174882835,0.553174582511428,-1.441804144609601,-1.8348607035398916,-0.006521185884638399,-0.010590141308903931,-2.917360305786133,-6.218149,-6.194025153935625,Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix
852,207,0,2021,8,396,0.0036105334,0.002791437834703064,1.1715273119767127,2.126394749387419,0.35523195823850795,0.6447680417611887,-0.977310800273523,-1.983732015734841,-0.0045920935595993185,-0.01715276272256417,-2.917360305786133,-5.6202826,-5.878403121794497,Mick Schumacher,Haas F1 Team,Styrian Grand Prix
19,115,0,2021,8,396,0.26045325,0.22820000746705013,2.1317531139410564,0.6194942075682395,0.7748315090665246,0.2251684909331119,2.0994917574442447,-0.40063442093728735,0.19324101035153834,-0.07801628767381094,-2.917360305786133,-1.043614,-1.2185029692791756,Sebastian Vettel,Aston Martin,Styrian Grand Prix
851,207,0,2021,8,396,0.0012516654,0.001442734482537844,2.0556064719224776,1.8069429317422654,0.5321890433224257,0.4678109566773154,-1.9614392741755595,-1.660971663718738,-0.008724840078693608,-0.006105987995499953,-2.917360305786133,-6.682028,-6.53977124368043,Nikita Mazepin,Haas F1 Team,Styrian Grand Prix
845,2,0,2021,8,396,0.019967005,0.02128886868482898,0.5720627731232947,0.4571599250274683,0.5558202069878386,0.44417979301118976,-0.5043559932411978,-0.4063358957544141,-0.013478287710765098,-0.010334758213422113,-2.917360305786133,-3.893505,-3.828052194781745,George Russell,Williams,Styrian Grand Prix
452,209,0,2021,8,396,0.010497785,0.012206981238773224,0.5029005691717097,1.1527423352079385,0.30374941833235314,0.6962505816670428,-0.4002868210530057,-1.0758180330177542,-0.005900114741645488,-0.02276374470315532,-2.917360305786133,-4.5460377,-4.393465159856893,Pierre Gasly,AlphaTauri,Styrian Grand Prix
847,2,0,2021,8,396,0.0072417054,0.007563785020139589,1.4877275649263466,0.5748693786849837,0.7212885530222952,0.2787114469772198,-1.4200596247930464,-0.5393710839534958,-0.023004962735993922,-0.005337795434598465,-2.917360305786133,-4.9206305,-4.8767910145326745,Nicholas Latifi,Williams,Styrian Grand Prix
7,49,0,2021,8,396,0.04051528,0.037777723302955944,1.277356289312793,1.6207869353220659,0.4407498837374706,0.5592501162621843,1.2285842048162372,-1.54874978157155,0.026416355733635797,-0.11815913926699367,-2.917360305786133,-3.1647172,-3.237525882541446,Kimi Räikkönen,Alfa Romeo,Styrian Grand Prix
829,8,1,2021,8,396,0.45926192,0.45057100393755894,1.1489351094190536,1.73520559008127,0.3983630582300329,0.6016369417696203,1.0331310536949885,1.6858653781666204,0.22465111839707588,0.31866715619935876,-2.917360305786133,-0.16331446,-0.19836387392452393,Max Verstappen,Red Bull,Styrian Grand Prix
3,210,0,2021,8,396,0.18213466,0.21962288762502014,1.6897709159299965,0.33404015006648474,0.8349449928010717,0.16505500719843402,1.6241355339735413,0.025359419924742777,0.16707248025746402,0.004315402728322926,-2.917360305786133,-1.5019513,-1.2678653518878487,Fernando Alonso,Alpine F1 Team,Styrian Grand Prix
839,115,0,2021,8,396,0.01237194,0.01249587122547474,0.956320338750839,0.7008873304762844,0.5770672900616395,0.42293270993775706,-0.9398473604406661,-0.5125747237927052,-0.018877035325819767,-0.00819392785957672,-2.917360305786133,-4.379875,-4.369782390019504,Lance Stroll,Aston Martin,Styrian Grand Prix
842,5,0,2021,8,396,0.4536611,0.43467660714201095,0.7733304006550465,2.0519138816078066,0.2737216054235781,0.7262783945760679,0.6509781018925891,2.0035865825011214,0.14844836927207694,0.3407309004735173,-2.917360305786133,-0.18588889,-0.2627956213924225,Charles Leclerc,Ferrari,Styrian Grand Prix
831,5,0,2021,8,396,0.28335705,0.2105022670051364,0.5648684680316558,2.1784257995780267,0.2059088136117593,0.7940911863878761,-0.5383234528790417,2.13378321910277,-0.10304718751532493,0.17990245816334996,-2.917360305786133,-0.9278698,-1.3219005395624048,Carlos Sainz,Ferrari,Styrian Grand Prix
844,0,0,2021,8,396,0.28839847,0.26659549411102446,0.6149612869272146,1.4568940557520031,0.29681671024951056,0.7031832897500068,0.5093340570090439,1.3960613556160038,0.08732517208361415,0.1840327951521576,-2.917360305786133,-0.9031749,-1.0119648931610854,Lando Norris,McLaren,Styrian Grand Prix
814,8,0,2021,8,396,0.3254422,0.3330971068427267,0.3887747450813616,1.9659098474882966,0.1651069303753027,0.8348930696242727,0.3115833178184987,1.911566599731458,0.06529327116920053,0.26432955945463243,-2.917360305786133,-0.7288724,-0.6942103882361761,Sergio Pérez,Red Bull,Styrian Grand Prix
821,129,1,2021,8,396,0.4877169,0.4853429756786084,1.1106145860716152,1.89850478877826,0.3690829268369104,0.6309170731627572,1.056609356100736,1.802106050431946,0.23845034453354488,0.35072742901642284,-2.917360305786133,-0.04914233,-0.058644899253450955,Valtteri Bottas,Mercedes,Styrian Grand Prix
0,129,1,2021,8,396,0.52605075,0.4863799522774363,1.4817728103194363,1.4988814132084083,0.49713005910666874,0.5028699408929957,1.4485940044329935,1.4142726292791075,0.30441449297754464,0.29924974976706986,-2.917360305786133,0.104297295,-0.054493672074031885,Lewis Hamilton,Mercedes,Styrian Grand Prix
850,209,0,2021,8,396,0.0058852965,0.005604323521578562,1.075101734148732,1.304952994131264,0.4517130305340619,0.548286969465518,-1.0327712809324416,-1.2284652483160006,-0.00997934313337042,-0.013284199729306629,-2.917360305786133,-5.1293955,-5.1785968350345755,Yuki Tsunoda,AlphaTauri,Styrian Grand Prix
839,115,0,2021,9,397,0.01237194,0.014161715897793758,0.888941247690817,0.7054609999295265,0.5575388826859786,0.4424611173133941,-0.8718567314207288,-0.4537330317309079,-0.01904946991698055,-0.007951530906113051,-2.917360305786133,-4.379875,-4.24295006893777,Lance Stroll,Aston Martin,Austrian Grand Prix
840,49,0,2021,9,397,0.0019889667,0.002590260749364897,1.4973350703021924,1.713954132956482,0.4662722587496313,0.5337277412500572,-1.399984610682482,-1.6360581951599518,-0.007831132141961667,-0.010569493497315835,-2.917360305786133,-6.218149,-5.953403111628567,Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix
7,49,0,2021,9,397,0.04051528,0.05002147179214945,1.6313081716139153,1.6724789669905045,0.4937691513329506,0.5062308486667467,1.5747559397841158,-1.601382667360717,0.039236339005563094,-0.15706062597264378,-2.917360305786133,-3.1647172,-2.943987033362734,Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix
847,2,0,2021,9,397,0.0072417054,0.009222839355160693,1.4680655230501194,0.40264388521048666,0.7847640668116105,0.21523593318785492,-1.4031794102940065,-0.3562669835901363,-0.02726425409228916,-0.0038954898523484664,-2.917360305786133,-4.9206305,-4.6768066996702755,Nicholas Latifi,Williams,Austrian Grand Prix
838,210,0,2021,9,397,0.020866107,0.01952808327332385,0.673215209462841,0.5129421503488256,0.5675597793948384,0.4324402206043185,-0.6418232787525822,-0.35699682151398027,-0.016933360826693618,-0.008146299104546072,-2.917360305786133,-3.8485422,-3.9161804060526952,Esteban Ocon,Alpine F1 Team,Austrian Grand Prix
852,207,0,2021,9,397,0.0036105334,0.0040561999496511614,1.1255385781439609,1.781998827579566,0.3871106097991846,0.6128893902004714,-0.9454826688002073,-1.6406012934289258,-0.00631844499217935,-0.01651972591148522,-2.917360305786133,-5.6202826,-5.503444268015266,Mick Schumacher,Haas F1 Team,Austrian Grand Prix
851,207,0,2021,9,397,0.0012516654,0.0014462709897644322,2.004665047702683,1.8379064893092965,0.5216988228828155,0.47830117711692416,-1.9202792649740488,-1.6996798777185527,-0.008339032355532641,-0.006417145750647657,-2.917360305786133,-6.682028,-6.537319448478734,Nikita Mazepin,Haas F1 Team,Austrian Grand Prix
850,209,0,2021,9,397,0.0058852965,0.007233753159982578,1.0327512169607669,1.0831173959499658,0.48809798995012077,0.5119020100494066,-0.9956979900136906,-1.00867892882284,-0.012106457168743347,-0.012354198096488498,-2.917360305786133,-5.1293955,-4.921737224622663,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
19,115,0,2021,9,397,0.26045325,0.24792955003514458,2.1326238242652042,0.5782614998358928,0.786689058848911,0.21331094115071994,2.0990272061876274,-0.29135227005738534,0.20909038367222899,-0.05818806106363525,-2.917360305786133,-1.043614,-1.1096853696558908,Sebastian Vettel,Aston Martin,Austrian Grand Prix
845,2,0,2021,9,397,0.019967005,0.02422276443031962,0.49223116878626383,0.40087764945020843,0.5511435546652307,0.4488564453336497,-0.421317985300195,-0.35726315709105866,-0.012229323921374005,-0.010045106432344464,-2.917360305786133,-3.893505,-3.6959414481773862,George Russell,Williams,Austrian Grand Prix
829,8,1,2021,9,397,0.45926192,0.48848453645343337,1.216996165958348,1.825801666976472,0.39995958745117766,0.6000404125484937,1.0941278359556288,1.7771624689531462,0.24620049668607838,0.3494380823501681,-2.917360305786133,-0.16331446,-0.0460700008773578,Max Verstappen,Red Bull,Austrian Grand Prix
452,209,0,2021,9,397,0.010497785,0.010993735217104924,0.5178821893496752,1.240488124889347,0.29452396071273923,0.705476039286692,-0.4195154085983065,-1.1624993668409254,-0.0056349153877861425,-0.023333839475126364,-2.917360305786133,-4.5460377,-4.499375081225365,Pierre Gasly,AlphaTauri,Austrian Grand Prix
821,129,1,2021,9,397,0.4877169,0.42802798977405204,0.9320027063834639,1.8408054781557417,0.3361223151243731,0.6638776848752662,0.8827618779854702,1.7446969609014245,0.19165408016480637,0.3124100905178756,-2.917360305786133,-0.04914233,-0.2899014668992379,Valtteri Bottas,Mercedes,Austrian Grand Prix
844,0,1,2021,9,397,0.28839847,0.23746218232938557,0.5361562501239022,1.3741742647866233,0.28066151168020975,0.7193384883192668,0.44163700967678743,1.3090795704111624,0.07063473462729467,0.1598844942182952,-2.917360305786133,-0.9031749,-1.166643725698183,Lando Norris,McLaren,Austrian Grand Prix
0,129,0,2021,9,397,0.52605075,0.5452456637639703,1.551129688920616,1.6689821735099106,0.48170056047349497,0.5182994395261945,1.5173429376457446,1.5814964676610759,0.3370545919879967,0.34743230836966443,-2.917360305786133,0.104297295,0.18147909952068764,Lewis Hamilton,Mercedes,Austrian Grand Prix
3,210,0,2021,9,397,0.18213466,0.14498041504773235,1.5403589918084641,0.4642570763121792,0.7684059887097506,0.23159401128975055,1.487307220563113,-0.34447262516665844,0.1080764072961866,-0.04810999802763938,-2.917360305786133,-1.5019513,-1.7745257103896783,Fernando Alonso,Alpine F1 Team,Austrian Grand Prix
814,8,0,2021,9,397,0.3254422,0.3665090582558531,0.40426086989054266,2.100054003576235,0.16142573530729948,0.8385742646923012,0.329007432244368,2.0411304092189884,0.07254941256336328,0.296617276587206,-2.917360305786133,-0.7288724,-0.5472224643227763,Sergio Pérez,Red Bull,Austrian Grand Prix
